_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
4060310,STR-2310-FHDBHP,21 Iceboat Terr,929,M5V,Condominium,10,Spadina-Fort York
4060311,STR-2310-GPDBHT,27 William Duncan Rd,,M3K,Townhouse/ Row House,6,York Centre
4060312,STR-2310-HDRBHW,165 Legion Rd N,2734,M8Y,Condominium,3,Etobicoke-Lakeshore
4060313,STR-2310-FQZPHQ,12 York St,1803,M5J,Condominium,10,Spadina-Fort York
4060314,STR-2310-GGMPHS,8 Mc Kenzie Ave,,M4W,Single/Semi-detached House,11,University-Rosedale
4060315,STR-2310-GPTPHT,151 Dan Leckie Way,909,M5V,Condominium,10,Spadina-Fort York
4060316,STR-2310-HMMPHX,453 Adelaide St W,,M5V,Townhouse/ Row House,10,Spadina-Fort York
4060317,STR-2310-FYXBHR,50 Ashbury Ave,,M6E,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
4060318,STR-2310-HFXBHW,64 Shrewsbury Sq,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
4060319,STR-2310-HWKBHY,327 Riverdale Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4060320,STR-2310-JDRBHZ,72 Glenridge Rd,,M1M,Single/Semi-detached House,20,Scarborough Southwest
4060321,STR-2310-GHTPHS,500 Sherbourne St,117,M4X,Condominium,13,Toronto Centre
4060322,STR-2310-JFGPHZ,55 Bremner Blvd,2502,M5J,Condominium,10,Spadina-Fort York
4060323,STR-2310-GBDBHR,87 Peter St,PH107,M5V,Condominium,10,Spadina-Fort York
4060324,STR-2310-GJKBHS,219 Fort York Blvd,304,M5V,Apartment,10,Spadina-Fort York
4060325,STR-2310-GJZPHS,151 Dan Leckie Way,2002,M5V,Condominium,10,Spadina-Fort York
4060326,STR-2310-GZMPHV,31 Berwick Ave,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
4060327,STR-2310-FDSHHP,27 Island Rd,18,M1C,Condominium,25,Scarborough-Rouge Park
4060328,STR-2310-FLYHHQ,21 Iceboat Ter,1509,M5V,Condominium,10,Spadina-Fort York
4060329,STR-2310-FVFHHR,332 Delaware Ave,Bsmt,M6H,Duplex/Triplex/Fourplex,9,Davenport
4060330,STR-2310-HBFHHW,955 Bay St,1212,M5S,Condominium,13,Toronto Centre
4060331,STR-2310-HJLHHX,225 Gladstone Ave,306,M6J,Apartment,9,Davenport
4060332,STR-2310-HRSHHY,1208 Huntingwood Dr,,M1S,Single/Semi-detached House,23,Scarborough North
4060333,STR-2310-HYYHHZ,208 Queens Quay  W,1209,M5J,Condominium,10,Spadina-Fort York
4060334,STR-2310-FFHVHP,955 Bay St,1502,M5S,Condominium,13,Toronto Centre
4060335,STR-2310-FMPVHQ,231 Fort York Blvd,1022,M5V,Condominium,10,Spadina-Fort York
4060336,STR-2310-GDBVHS,300 Front St W,3707,M5V,Condominium,10,Spadina-Fort York
4060337,STR-2310-GLHVHT,210 Simcoe St,1001,M5T,Condominium,10,Spadina-Fort York
4060338,STR-2310-GTPVHV,85 Dawlish Ave,,M4N,Single/Semi-detached House,15,Don Valley West
4060339,STR-2310-HZPVHZ,121 lower Sherbourne st,841,M5A,Condominium,13,Toronto Centre
4060340,STR-2310-FWLHHR,15 Kintyre Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4060341,STR-2310-GDSHHS,14 York St,1107,M5J,Condominium,10,Spadina-Fort York
4060342,STR-2310-GLYHHT,21 Iceboat Ter,2612,M5V,Condominium,10,Spadina-Fort York
4060343,STR-2310-HSYHHY,253 Woodsworth Rd,,M2L,Single/Semi-detached House,15,Don Valley West
4060344,STR-2310-JBFHHZ,87 Leroy Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4060345,STR-2310-FXBVHR,43 Wychwood Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
4060346,STR-2310-GFHVHS,11A Norwood Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
4060347,STR-2310-GMPVHT,250 Wellington St W,PH40,M5V,Condominium,10,Spadina-Fort York
4060348,STR-2310-FQLHHQ,260 Fisherville Rd,,M2R,Single/Semi-detached House,6,York Centre
4060349,STR-2310-FXSHHR,300 Front St W,2309,M5V,Condominium,10,Spadina-Fort York
4060350,STR-2310-HDSHHW,155 Yorkville Ave,2711,M5R,Condominium,11,University-Rosedale
4060351,STR-2310-HVFHHY,22 Cuthbert Cres,,M4S,Single/Semi-detached House,12,Toronto-St. Paul's
4060352,STR-2310-FHVVHP,15 Iceboat Ter,2916,M5V,Condominium,10,Spadina-Fort York
4060353,STR-2310-GGPVHS,955 Bay St,617,M5S,Condominium,13,Toronto Centre
4060354,STR-2310-HMPVHX,29 Lyndale Dr,,M2N,Single/Semi-detached House,18,Willowdale
4060355,STR-2310-JDBVHZ,955 Bay St,3703,M5S,Condominium,13,Toronto Centre
4060356,STR-2310-FRSHHQ,62 Frost St,,M9W,Single/Semi-detached House,1,Etobicoke North
4060357,STR-2310-GHFHHS,832 Bay St,3807,M5S,Condominium,11,University-Rosedale
4060358,STR-2310-HWLHHY,62 East Dr,,M6N,Single/Semi-detached House,5,York South-Weston
4060359,STR-2310-HGPVHW,115 Palm Dr,,M3H,Single/Semi-detached House,6,York Centre
4060360,STR-2310-FKSHHP,31 Hedgewood rd,,M2L,Single/Semi-detached House,15,Don Valley West
4060361,STR-2310-GJLHHS,143 Kingston Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
4060362,STR-2310-GYYHHV,46 Palomino Cres,,M2K,Single/Semi-detached House,17,Don Valley North
4060363,STR-2310-JFYHHZ,251 Manitoba St,605,M8Y,Condominium,3,Etobicoke-Lakeshore
4060364,STR-2310-FTPVHQ,250 Delaware Ave,Laneway,M6H,Single/Semi-detached House,9,Davenport
4060365,STR-2310-HHVVHW,197 East Ave,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4060366,STR-2310-GKTPHT,1A Normandy Blvd,,M4L,Single/Semi-detached House,19,Beaches-East York
4060367,STR-2502-GCHPPS,74 Shannon St,,M6J,Single/Semi-detached House,9,Davenport
4060368,STR-2310-FVXBHR,58B Poulett St,,M5A,Townhouse/ Row House,13,Toronto Centre
4060369,STR-2310-HBXBHW,890 Mount Pleasant Rd,207,M4P,Apartment,12,Toronto-St. Paul's
4060370,STR-2310-HSKBHY,35 Grant St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4060371,STR-2310-FFZPHP,155 Yorkville Ave,3112,M5R,Condominium,11,University-Rosedale
4060372,STR-2310-FPGPHQ,3 Rowntree Rd,811,M9V,Condominium,1,Etobicoke North
4060373,STR-2310-GDTPHS,67 Lynvalley Cres,,M1R,Single/Semi-detached House,21,Scarborough Centre
4060374,STR-2311-FGRBHP,1086 Dufferin St,,M6H,Single/Semi-detached House,9,Davenport
4060375,STR-2311-FPXBHQ,871 Sheppard Ave W,47,M3H,Townhouse/ Row House,6,York Centre
4060376,STR-2311-GMRBHT,14 York St,4307,M5J,Condominium,10,Spadina-Fort York
4060377,STR-2311-GVXBHV,5229 Dundas St W,711,M9B,Condominium,3,Etobicoke-Lakeshore
4060378,STR-2311-HTRBHY,145 Medland St,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4060379,STR-2311-GWMPHV,359 Westmoreland Ave N,,M6H,Single/Semi-detached House,9,Davenport
4060380,STR-2502-GKPPPT,151 Dan Leckie Way,1203,M5V,Condominium,10,Spadina-Fort York
4060381,STR-2311-GXDBHV,119 Barker Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4060382,STR-2311-FYZPHR,88 Tecumseth St,Main Floor,M6J,Townhouse/ Row House,10,Spadina-Fort York
4060383,STR-2311-GHGPHS,77 Thirty First St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
4060384,STR-2311-HFZPHW,10 Nassau St,,M5T,Single/Semi-detached House,11,University-Rosedale
4060385,STR-2311-HPGPHX,65 Bremner Blvd,3401,M5J,Condominium,10,Spadina-Fort York
4060386,STR-2311-HPXBHX,220 Gladstone Ave,,M6J,Single/Semi-detached House,9,Davenport
4060387,STR-2311-FKTPHP,815 Dovercourt Rd,,M6H,Single/Semi-detached House,9,Davenport
4060388,STR-2311-GBGPHR,708 Royal York Rd,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
4060389,STR-2311-GRTPHT,92 Bowie Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
4060390,STR-2311-GYZPHV,24 Mooreshead Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4060391,STR-2311-HQMPHX,145A Bexhill Ave,,M1L,Single/Semi-detached House,20,Scarborough Southwest
4060392,STR-2311-GSKBHT,35 Mariner Ter,1702,M5V,Condominium,10,Spadina-Fort York
4060393,STR-2311-JGRBHZ,73 Heathview Ave,,M2K,Single/Semi-detached House,17,Don Valley North
4060394,STR-2311-FMBVHQ,108 Northland Ave,,M6N,Single/Semi-detached House,5,York South-Weston
4060395,STR-2311-GCPVHS,194 Sweeney Dr,,M4A,Single/Semi-detached House,16,Don Valley East
4060396,STR-2311-GKVVHT,955 Bay St,320,M5S,Condominium,13,Toronto Centre
4060397,STR-2311-HRVVHY,66 Edgewood Ave,Unit 5,M4L,Apartment,19,Beaches-East York
4060398,STR-2502-GSVPPV,21 Iceboat Ter,4602,M5V,Condominium,10,Spadina-Fort York
4060399,STR-2311-HSLHHY,10 Gibbs Rd,407,M9B,Condominium,2,Etobicoke Centre
4060400,STR-2311-HZSHHZ,20 Blue Jays Way,817,M5V,Condominium,10,Spadina-Fort York
4060401,STR-2311-FPHVHQ,18 Yonge St,2908,M5E,Condominium,10,Spadina-Fort York
4060402,STR-2311-HKVVHX,32 Blithfield Ave,,M2K,Single/Semi-detached House,17,Don Valley North
4060403,STR-2311-FXFHHR,66 Jasper Ave,,M6N,Single/Semi-detached House,5,York South-Weston
4060404,STR-2311-GMSHHT,300 Front St W,714,M5V,Apartment,10,Spadina-Fort York
4060405,STR-2311-GVYHHV,927 Logan Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4060406,STR-2311-JBYHHZ,127 Littles Rd,,M1B,Single/Semi-detached House,25,Scarborough-Rouge Park
4060407,STR-2311-FQPVHQ,219 Fort York Blvd,1302,M5V,Condominium,10,Spadina-Fort York
4060408,STR-2311-FXVVHR,14 York St,2208,M5J,Condominium,10,Spadina-Fort York
4060409,STR-2311-HMBVHX,222 Combe Ave,,M3H,Single/Semi-detached House,6,York Centre
4060410,STR-2311-HVHVHY,12 York St,2901,M5J,Condominium,10,Spadina-Fort York
4060411,STR-2311-JCPVHZ,300 Front St W,4301,M5V,Condominium,10,Spadina-Fort York
4060412,STR-2502-HBBPPW,71 Godstone Rd,116,M2J,Townhouse/ Row House,17,Don Valley North
4060413,STR-2311-GGSHHS,274 Glebeholme Blvd,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4060414,STR-2311-GXFHHV,55 Bremner Blvd,1510,M5J,Condominium,10,Spadina-Fort York
4060415,STR-2311-GXVVHV,1992 Danforth Ave,A,M4C,Townhouse/ Row House,19,Beaches-East York
4060416,STR-2311-HGBVHW,165 Legion Rd N,927,M8Y,Condominium,3,Etobicoke-Lakeshore
4060417,STR-2311-JDVVHZ,88 Harbour St,5209,M5J,Condominium,10,Spadina-Fort York
4060418,STR-2311-JFLHHZ,41 Memorial Park Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4060419,STR-2311-FTBVHQ,37 Boustead Ave,1,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
4060420,STR-2311-HQPVHX,62 Garnet Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
4060421,STR-2311-JGBVHZ,924 Pape Ave,A,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
4060422,STR-2311-FLLHHP,67 Madawaska Ave,,M2M,Single/Semi-detached House,18,Willowdale
4060423,STR-2311-GZSHHV,12 York St,5109,M5J,Condominium,10,Spadina-Fort York
4060424,STR-2311-HBKBHW,8 Gladstone Ave,514,M6J,Condominium,9,Davenport
4060425,STR-2311-HZDBHZ,42 Bowmore Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
4060426,STR-2311-FFMPHP,500 Duplex Ave,2608,M4R,Apartment,8,Eglinton-Lawrence
4060427,STR-2502-GVSBPV,25 Maitland St,201,M4Y,Condominium,13,Toronto Centre
4060428,STR-2311-GLMPHT,34 Western Battery Rd,440,M6K,Condominium,10,Spadina-Fort York
4060429,STR-2311-GTTPHV,11 Lillian St,310,M4S,Condominium,12,Toronto-St. Paul's
4060430,STR-2311-HKGPHX,328 Howland Ave,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
4060431,STR-2311-HSMPHY,330 Salem Ave,,M6H,Single/Semi-detached House,9,Davenport
4060432,STR-2311-HCRBHW,58 Amsterdam Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
4060433,STR-2311-JBKBHZ,130 Rosedale Valley Rd,801,M4W,Apartment,11,University-Rosedale
4060434,STR-2311-FGTPHP,12 York St,4611,M5J,Condominium,10,Spadina-Fort York
4060435,STR-2311-FPZPHQ,109 Galley Ave,,M6R,Single/Semi-detached House,4,Parkdale-High Park
4060436,STR-2311-GMTPHT,1780 Dufferin St,,M6E,Duplex/Triplex/Fourplex,9,Davenport
4060437,STR-2311-HDGPHW,215 Fort York Blvd,2403,M5V,Condominium,10,Spadina-Fort York
4060438,STR-2311-HLMPHX,23 Idyllwood Cres,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4060439,STR-2311-GGDBHS,49 Leslie St,,M4M,Townhouse/ Row House,14,Toronto-Danforth
4060440,STR-2311-HMDBHX,924 Ossington Ave,200,M6G,Duplex/Triplex/Fourplex,9,Davenport
4060441,STR-2311-HVKBHY,16 Tower Dr,,M1R,Single/Semi-detached House,21,Scarborough Centre
4060442,STR-2311-JCRBHZ,841 Queen St W,B,M6J,Apartment,10,Spadina-Fort York
4060443,STR-2311-FHZPHP,93 Maclean Ave,Suite B,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
4060444,STR-2311-GPZPHT,101 Peter St,2612,M5V,Condominium,10,Spadina-Fort York
4060445,STR-2311-HFMPHW,16 Newington Cres,,M9C,Single/Semi-detached House,2,Etobicoke Centre
4060446,STR-2311-JDGPHZ,560 Front St W,602,M5V,Condominium,10,Spadina-Fort York
4060447,STR-2311-HXGPHY,713 Lawrence Ave W,8,M6A,Townhouse/ Row House,8,Eglinton-Lawrence
4060448,STR-2311-GBKBHR,14 York St,6402,M5J,Condominium,10,Spadina-Fort York
4060449,STR-2311-GRXBHT,38 Abell St,219,M6J,Condominium,9,Davenport
4060450,STR-2311-HHKBHW,21 Iceboat Ter,4715,M5V,Condominium,10,Spadina-Fort York
4060451,STR-2311-GBZPHR,350 Wellington St W,206,M5V,Condominium,10,Spadina-Fort York
4060452,STR-2311-GKGPHS,804 Millwood Rd,,M4G,Single/Semi-detached House,15,Don Valley West
4060453,STR-2311-HYMPHY,143 Broadlands Blvd,,M3A,Single/Semi-detached House,16,Don Valley East
4060454,STR-2311-FDYHHP,1233 King St W,,M6K,Single/Semi-detached House,4,Parkdale-High Park
4060455,STR-2311-FMFHHQ,92 Earlton Rd,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
4060456,STR-2311-FVLHHR,161 Elmer Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
4060457,STR-2311-GCSHHS,209 Fort York Blvd,672,M5V,Condominium,10,Spadina-Fort York
4060458,STR-2311-GTFHHV,101 Peter St,6,M5V,Condominium,10,Spadina-Fort York
4060459,STR-2311-HBLHHW,600 Fleet St,2206,M5V,Condominium,10,Spadina-Fort York
4060460,STR-2311-HJSHHX,695 Gladstone Ave,B,M6H,Single/Semi-detached House,9,Davenport
4060461,STR-2311-HZFHHZ,12 York St,2108,M5J,Condominium,10,Spadina-Fort York
4060462,STR-2311-FFPVHP,69 Lawton Blvd,,M4V,Single/Semi-detached House,12,Toronto-St. Paul's
4060463,STR-2311-GLPVHT,573 Shuter St,,M5A,Townhouse/ Row House,13,Toronto Centre
4060464,STR-2311-HKHVHX,4 MacKenzie Cres,1,M6J,Duplex/Triplex/Fourplex,9,Davenport
4060465,STR-2311-HSPVHY,209 Fort York Blvd,364,M5V,Condominium,10,Spadina-Fort York
4060466,STR-2311-HTFHHY,309 St George St,,M5R,Single/Semi-detached House,11,University-Rosedale
4060467,STR-2311-JBLHHZ,170 Indian Grv,,M6P,Single/Semi-detached House,4,Parkdale-High Park
4060468,STR-2311-FXHVHR,21 Cloud Dr,,M9L,Single/Semi-detached House,7,Humber River-Black Creek
4060469,STR-2311-GMVVHT,123 Bristol Ave,,M6H,Single/Semi-detached House,9,Davenport
4060470,STR-2311-HDHVHW,32 Harrington Cres,,M2M,Single/Semi-detached House,17,Don Valley North
4060471,STR-2311-JCBVHZ,101 Peter St,3008,M5V,Condominium,10,Spadina-Fort York
4060472,STR-2311-FQSHHQ,219 Fort York Blvd,520,M5V,Condominium,10,Spadina-Fort York
4060473,STR-2311-HMFHHX,315 Delaware Ave,,M6H,Single/Semi-detached House,9,Davenport
4060474,STR-2311-FRHVHQ,46 Brock Ave,B,M6K,Single/Semi-detached House,4,Parkdale-High Park
4060475,STR-2311-GGVVHS,300 Front St W,3010,M5V,Condominium,10,Spadina-Fort York
4060476,STR-2311-GQBVHT,560 Front St W,506,M5V,Condominium,10,Spadina-Fort York
4060477,STR-2311-HWBVHY,300 Front St W,2410,M5V,Condominium,10,Spadina-Fort York
4060478,STR-2311-FRYHHQ,27 Austin Cres,,M5R,Single/Semi-detached House,12,Toronto-St. Paul's
4060479,STR-2311-FZFHHR,160 Bedford Rd,307,M5R,Condominium,11,University-Rosedale
4060480,STR-2311-GXYHHV,1666 Queen St E,25,M4L,Townhouse/ Row House,19,Beaches-East York
4060481,STR-2311-JDYHHZ,300 Front St W,1005,M5V,Condominium,10,Spadina-Fort York
4060482,STR-2311-GYPVHV,7 Milk Bottle Lane,,M4C,Apartment,19,Beaches-East York
4060483,STR-2311-HQBVHX,135 Village Green Sq,3422,M1S,Condominium,22,Scarborough-Agincourt
4060484,STR-2311-JFPVHZ,263 Woodfield Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
4060485,STR-2311-GBLHHR,133 Ambercroft Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
4060486,STR-2311-GCBVHR,238 Horsham Ave,,M2N,Single/Semi-detached House,18,Willowdale
4060487,STR-2311-JGVVHZ,1204 Avenue Rd,,M5N,Townhouse/ Row House,8,Eglinton-Lawrence
4060488,STR-2311-GKZPHT,20 Rosemount Dr,,M1K,Single/Semi-detached House,21,Scarborough Centre
4060489,STR-2311-HJTPHX,15 Iceboat Ter,2216,M5V,Condominium,10,Spadina-Fort York
4060490,STR-2311-HZGPHZ,160 Bedford Rd,308,M5R,Condominium,11,University-Rosedale
4060491,STR-2311-FFRBHP,12 Havelock St,,M6H,Single/Semi-detached House,9,Davenport
4060492,STR-2311-GDKBHS,51 Haven Rd,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
4060493,STR-2311-HKKBHX,6 Angus Dr,,M2J,Single/Semi-detached House,17,Don Valley North
4060494,STR-2311-GWTPHV,144 Booth Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4060495,STR-2311-FQDBHQ,55 Bremner Blvd,4003,M5J,Condominium,10,Spadina-Fort York
4060496,STR-2311-FXKBHR,60 Tannery Rd,1113,M5A,Condominium,13,Toronto Centre
4060497,STR-2311-HTXBHY,24 Noble St,405,M6K,Condominium,4,Parkdale-High Park
4060498,STR-2311-JCDBHZ,251 Jarvis St,4801,M5B,Condominium,13,Toronto Centre
4060499,STR-2311-GPMPHT,37 Tweedrock Cres,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
4060500,STR-2311-HDZPHW,226 Nairn Ave,,M6E,Single/Semi-detached House,9,Davenport
4060501,STR-2311-JCTPHZ,31 Broomfield Dr,,M1S,Single/Semi-detached House,23,Scarborough North
4060502,STR-2311-GGXBHS,153 Chaplin Cres,,M5P,Single/Semi-detached House,12,Toronto-St. Paul's
4060503,STR-2311-HFRBHW,45 Allen Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
4060504,STR-2311-HWDBHY,73 Forest Grove Dr,,M2K,Single/Semi-detached House,17,Don Valley North
4060505,STR-2311-GXZPHV,36 Zorra St,2706,M8Z,Condominium,3,Etobicoke-Lakeshore
4060506,STR-2311-HGGPHW,21 Iceboat Ter,2006,M5V,Condominium,10,Spadina-Fort York
4060507,STR-2311-HPMPHX,49 Trehorne Dr,,M9P,Single/Semi-detached House,2,Etobicoke Centre
4060508,STR-2311-FZXBHR,55 Bremner Blvd,2402,M5J,Condominium,10,Spadina-Fort York
4060509,STR-2311-HQDBHX,78 Carr St,5,M5T,Condominium,10,Spadina-Fort York
4060510,STR-2311-GRZPHT,477 Richmond St W,303,M5V,Condominium,10,Spadina-Fort York
4060511,STR-2311-GZGPHV,14 York St,4208,M5J,Condominium,10,Spadina-Fort York
4060512,STR-2311-GZXBHV,70 Simpson Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
4060513,STR-2311-HRKBHX,2 Patrick Blvd,,M2J,Single/Semi-detached House,17,Don Valley North
4060514,STR-2311-FFBVHP,155 Yorkville Ave,2304,M5R,Apartment,11,University-Rosedale
4060515,STR-2311-FMHVHQ,57 Crawford St,,M6J,Single/Semi-detached House,10,Spadina-Fort York
4060516,STR-2311-FVPVHR,151 Dan Leckie Way,356,M5V,Condominium,10,Spadina-Fort York
4060517,STR-2311-GTHVHV,275 Manse Rd,94,M1E,Townhouse/ Row House,25,Scarborough-Rouge Park
4060518,STR-2311-HSBVHY,63 Chartway Blvd,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4060519,STR-2311-GTYHHV,151 Dan Leckie Way,1008,M5V,Condominium,10,Spadina-Fort York
4060520,STR-2311-HCFHHW,411 Craven Rd,1,M4L,Single/Semi-detached House,14,Toronto-Danforth
4060521,STR-2311-HSSHHY,6 Prince Hal Cres,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
4060522,STR-2311-FWVVHR,783 Sammon Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4060523,STR-2311-GVPVHV,214 Sixth St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
4060524,STR-2311-HTHVHY,124 Van Horne Ave,1,M2J,Single/Semi-detached House,17,Don Valley North
4060525,STR-2311-FQFHHQ,10 Meadowglen Pl,202,M1G,Condominium,24,Scarborough-Guildwood
4060526,STR-2312-GFSHHS,151 Dan Leckie Way,735,M5V,Condominium,10,Spadina-Fort York
4060527,STR-2312-HTYHHY,40 Leitch Ave,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
4060528,STR-2312-FHPVHP,859 The Queensway,526,M8Z,Condominium,3,Etobicoke-Lakeshore
4060529,STR-2312-FQVVHQ,387 Willard Ave,2,M6S,Single/Semi-detached House,4,Parkdale-High Park
4060530,STR-2312-FYBVHR,250 Wellington St W,933,M5V,Condominium,10,Spadina-Fort York
4060531,STR-2312-GWVVHV,111 Virginia Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4060532,STR-2312-JCVVHZ,2 Anndale Dr,1802,M2N,Condominium,18,Willowdale
4060533,STR-2312-FJFHHP,145 Blackthorn Ave,,M6N,Single/Semi-detached House,9,Davenport
4060534,STR-2312-FRLHHQ,34 Moran Rd,,M1S,Single/Semi-detached House,23,Scarborough North
4060535,STR-2312-FYSHHR,65 Bremner Blvd,3311,M5J,Condominium,10,Spadina-Fort York
4060536,STR-2312-GXLHHV,151 Dan Leckie Way,2205,M5V,Condominium,10,Spadina-Fort York
4060537,STR-2312-HMYHHX,68 Zezel Way,,M1P,Townhouse/ Row House,21,Scarborough Centre
4060538,STR-2312-HWFHHY,802 Coxwell Ave,,M4C,Single/Semi-detached House,14,Toronto-Danforth
4060539,STR-2312-HWVVHY,321 Mortimer Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
4060540,STR-2312-GYSHHV,349C Royal York Rd,6,M8Y,Apartment,3,Etobicoke-Lakeshore
4060541,STR-2312-HQFHHX,318 Richmond St W,704,M5V,Condominium,10,Spadina-Fort York
4060542,STR-2312-FLBVHP,64 Scarboro Beach Blvd,Upper,M4E,Duplex/Triplex/Fourplex,19,Beaches-East York
4060543,STR-2312-FTHVHQ,251 Jarvis St,1514,M5B,Condominium,13,Toronto Centre
4060544,STR-2312-GBPVHR,270 Wellington St W,1105,M5V,Condominium,10,Spadina-Fort York
4060545,STR-2312-GZHVHV,3 Brumwell St,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
4060546,STR-2312-FTYHHQ,215 Fort York Blvd,2601,M5V,Condominium,10,Spadina-Fort York
4060547,STR-2312-GCFHHR,25 Sheldonbury Cres,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
4060548,STR-2312-GZYHHV,21 Iceboat Ter,3115,M5V,Condominium,10,Spadina-Fort York
4060549,STR-2312-HJFHHW,409 Huron St,210,M5S,Apartment,11,University-Rosedale
4060550,STR-2312-JGYHHZ,155 Yorkville Ave,1809,M5R,Condominium,11,University-Rosedale
4060551,STR-2312-FMKBHQ,77 Avenue Rd,511,M5R,Apartment,11,University-Rosedale
4060552,STR-2312-GTKBHV,12 York St,5006,M5J,Condominium,10,Spadina-Fort York
4060553,STR-2312-FFTPHP,10 Capreol Crt,807,M5V,Apartment,10,Spadina-Fort York
4060554,STR-2312-GDMPHS,151 Dan Leckie Way,551,M5V,Condominium,10,Spadina-Fort York
4060555,STR-2312-HKMPHX,300 Front St W,3206,M5V,Condominium,10,Spadina-Fort York
4060556,STR-2312-FGKBHP,300 Front St W,1903,M5V,Condominium,10,Spadina-Fort York
4060557,STR-2312-FWXBHR,221 Balliol St,1626,M4S,Apartment,12,Toronto-St. Paul's
4060558,STR-2312-GMKBHT,300 Front St W,3501,M5V,Condominium,10,Spadina-Fort York
4060559,STR-2312-GVRBHV,8 Hazel Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
4060560,STR-2312-HCXBHW,30 Shore Breeze Dr,228,M8V,Condominium,3,Etobicoke-Lakeshore
4060561,STR-2312-HLTPHX,14 York St,6705,M5J,Condominium,10,Spadina-Fort York
4060562,STR-2312-JCGPHZ,429 Shuter St,B,M5A,Townhouse/ Row House,13,Toronto Centre
4060563,STR-2312-FHRBHP,172 Angus Dr,B,M2J,Single/Semi-detached House,17,Don Valley North
4060564,STR-2312-GPRBHT,219 Fort York Blvd,1912,M5V,Condominium,10,Spadina-Fort York
4060565,STR-2312-HFDBHW,215 Fort York Blvd,3310,M5V,Condominium,10,Spadina-Fort York
4060566,STR-2312-HMKBHX,251 Jarvis St,2302,M5B,Condominium,13,Toronto Centre
4060567,STR-2312-JCXBHZ,66 Amelia St,3,M4X,Apartment,13,Toronto Centre
4060568,STR-2312-JDMPHZ,955 Bay St,1320,M5S,Condominium,13,Toronto Centre
4060569,STR-2312-FSDBHQ,47 Newton Dr,,M2M,Single/Semi-detached House,18,Willowdale
4060570,STR-2312-GHRBHS,177 Holmes Ave,,M2N,Single/Semi-detached House,18,Willowdale
4060571,STR-2312-HPRBHX,197 Ashworth Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
4060572,STR-2312-JFDBHZ,688 Cosburn Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
4060573,STR-2312-GRMPHT,210 Victoria St,2711,M5B,Condominium,13,Toronto Centre
4060574,STR-2312-GYTPHV,99 Haslam St,,M1N,Single/Semi-detached House,20,Scarborough Southwest
4060575,STR-2312-HLFKVX,314 Robert St,,M5S,Single/Semi-detached House,11,University-Rosedale
